t_s,qin_m3s,qout_m3s,u,L_m,P_Pa,n_in_mols,n_out_mols,L_true_m,P_true_Pa,L_meas_m,P_meas_Pa,L_missing,P_missing
302.5,0.005,0.0016375125453737167,0.55,1.2835291930620014,104958.34642420146,5.5,4.722593717475233,1.2835291930620014,104958.34642420146,1.279878052814747,105018.31352878382,False,False
303.0,0.005,0.0016463323853087165,0.55,1.28408813766445,105090.6115622039,5.5,4.82217970578548,1.28408813766445,105090.6115622039,1.2780895665271348,105514.00971076287,False,False
303.5,0.005,0.0016541758901113296,0.55,1.284645775016098,105208.6757090552,5.5,4.90916632414354,1.284645775016098,105208.6757090552,1.2760036538687314,105071.97505842143,False,False
304.0,0.005,0.0016611738296059184,0.55,1.285202246044497,105314.27022824771,5.5,4.985531520104278,1.285202246044497,105314.27022824771,1.2626520959798724,105616.69713356248,False,False
304.5,0.005,0.0016674350755650036,0.55,1.2857576735319027,105408.8694154915,5.5,5.052853595819431,1.2857576735319027,105408.8694154915,1.2824089387105322,105186.30255879606,False,False
305.0,0.005,0.0016730512604803416,0.55,1.2863121649884894,105493.73903951002,5.5,5.112412762986337,1.2863121649884894,105493.73903951002,1.2952852078701513,105830.37769706069,False,False
305.5,0.005,0.0016781002169023106,0.55,1.286865814952339,105569.97337036162,5.5,5.165261837783652,1.286865814952339,105569.97337036162,1.2906757921709764,105341.07798148708,False,False
306.0,0.005,0.001682648572642132,0.55,1.2874187068568987,105638.52397260524,5.5,5.212276812518152,1.2874187068568987,105638.52397260524,1.2814092407602407,105529.86124302089,False,False
306.5,0.005,0.001686753746117964,0.55,1.287970914565879,105700.2224680867,5.5,5.254193889139754,1.287970914565879,105700.2224680867,1.287822154849376,106269.01243245641,False,False
307.0,0.005,0.0016904655057125295,0.55,1.2885225036482604,105755.79879203298,5.5,5.291637156471977,1.2885225036482604,105755.79879203298,1.2960905044506406,105850.89020846848,False,False
307.5,0.005,0.0016938272059586245,0.55,1.2890735324472673,105805.89602043087,5.5,5.32513964784127,1.2890735324472673,105805.89602043087,1.2614693538207253,105838.82371224168,False,False
308.0,0.005,0.001696876779998989,0.55,1.2896240529839342,105851.08254723846,5.5,5.35515961767318,1.2896240529839342,105851.08254723846,1.2883786875158678,106523.69732974208,False,False
308.5,0.005,0.0016996475453928883,0.55,1.2901741117263688,105891.86218411001,5.5,5.382093301153943,1.2901741117263688,105891.86218411001,1.295606113198183,106000.26918632006,False,False
309.0,0.005,0.0017021688649996938,0.55,1.2907237502488689,105928.68261083969,5.5,5.406285044122634,1.2907237502488689,105928.68261083969,1.2975450365012107,105683.84141852111,False,False
309.5,0.005,0.001704466693938439,0.55,1.2912730057998791,105961.94250145415,5.5,5.428035437372718,1.2912730057998791,105961.94250145415,1.3082803078699794,106182.3309009425,False,False
310.0,0.005,0.0017065640359809468,0.55,1.2918219117938823,105991.99757583089,5.5,5.447607916260728,1.2918219117938823,105991.99757583089,1.303172368584847,105637.49330072846,False,False
310.5,0.005,0.0017084813272072884,0.55,1.2923704982393478,106019.16577134958,5.5,5.465234165643562,1.2923704982393478,106019.16577134958,1.2954961265868103,106357.66073297276,False,False
311.0,0.005,0.0017102367606933134,0.55,1.2929187921125656,106043.73168767897,5.5,5.48111858443487,1.2929187921125656,106043.73168767897,1.29593855217372,106405.52501562503,False,False
311.5,0.005,0.0017118465629807032,0.55,1.293466817685402,106065.95042644412,5.5,5.495442002345708,1.293466817685402,106065.95042644412,1.301336271165348,105894.06267288176,False,False
312.0,0.005,0.0017133252308063915,0.55,1.294014596813601,106086.05092350412,5.5,5.508364796311367,1.294014596813601,106086.05092350412,1.2886213268661775,105897.68036871897,False,False
312.5,0.005,0.0017146857348374163,0.55,1.294562149191128,106104.23885297772,5.5,5.520029520793019,1.294562149191128,106104.23885297772,1.2941602686416962,106157.19013168299,False,False
313.0,0.005,0.0017159396958258406,0.55,1.2951094925751572,106120.69916762055,5.5,5.530563141223272,1.2951094925751572,106120.69916762055,1.3041718826059425,106124.94571315424,False,False
313.5,0.005,0.0017170975375645156,0.55,1.2956566429855632,106135.5983286912,5.5,5.540078941023451,1.2956566429855632,106135.5983286912,1.315231095134514,105842.29204363129,False,False
314.0,0.005,0.0017181686202144605,0.55,1.296203614882194,106149.08626932057,5.5,5.548678158230449,1.296203614882194,106149.08626932057,1.2946109418248766,106319.51262921622,False,False
314.5,0.005,0.0017191613569348218,0.55,1.296750421322705,106161.29812808275,5.5,5.556451396678608,1.296750421322705,106161.29812808275,1.2962664144294063,105548.73541920361,False,False
315.0,0.005,0.0017200833162370627,0.55,1.2972970741033323,106172.3557835521,5.5,5.563479848056395,1.2972970741033323,106172.3557835521,1.299281876041209,106042.49794607499,False,False
315.5,0.005,0.0017209413120765353,0.55,1.297843583884653,106182.36921582062,5.5,5.569836354394398,1.297843583884653,106182.36921582062,1.3112756208247336,106061.18692636355,False,False
316.0,0.005,0.0017217414833648353,0.55,1.298389960304092,106191.43771700875,5.5,5.575586335198478,1.298389960304092,106191.43771700875,1.2980868272682005,106109.458051552,False,False
316.5,0.005,0.0017224893643183693,0.55,1.2989362120767056,106199.65096955243,5.5,5.5807885991906225,1.2989362120767056,106199.65096955243,1.313629802441417,106291.81814116515,False,False
317.0,0.005,0.0017231899468393456,0.55,1.2994823470855656,106207.09000835527,5.5,5.585496057212425,1.2994823470855656,106207.09000835527,1.2898157749112782,105838.68328042953,False,False
317.5,0.005,0.001723847735945177,0.55,1.300028372462908,106213.82808064735,5.5,5.5897563500991465,1.300028372462908,106213.82808064735,1.2981680095055381,106390.3826056181,False,False
318.0,0.005,0.001724466799113183,0.55,1.3005742946630559,106219.93141550792,5.5,5.593612403102581,1.3005742946630559,106219.93141550792,1.2985926430962005,106165.88521091141,False,False
318.5,0.005,0.0017250508102835032,0.55,1.3011201195280087,106225.4599134202,5.5,5.597102916621302,1.3011201195280087,106225.4599134202,1.3089851767689709,106030.3950798761,False,False
319.0,0.005,0.001725603089159449,0.55,1.3016658523464821,106230.46776488311,5.5,5.6002628015022005,1.3016658523464821,106230.46776488311,1.3121184561162649,105820.41992453444,False,False
319.5,0.005,0.001726126636357571,0.55,1.3022114979070891,106235.00400595854,5.5,5.603123565945331,1.3022114979070891,106235.00400595854,1.2871170543259067,105880.07122443875,False,False
320.0,0.005,0.0017266241648861706,0.55,1.3027570605462748,106239.11301765674,5.5,5.605713660019988,1.3027570605462748,106239.11301765674,1.2936058842881626,106347.21044926552,False,False
320.5,0.005,0.0017270981283688167,0.55,1.3033025441915467,106242.8349752218,5.5,5.608058782948261,1.3033025441915467,106242.8349752218,1.3066710689793113,105953.68024235917,False,False
321.0,0.005,0.0017275507463763572,0.55,1.303847952400484,106246.20625265785,5.5,5.610182157596985,1.303847952400484,106246.20625265785,1.2972610159416258,106265.46586201344,False,False
321.5,0.005,0.0017279840271856829,0.55,1.304393288395953,106249.25978721066,5.5,5.612104776018553,1.304393288395953,106249.25978721066,1.2891690106394766,106567.8546736381,False,False
322.0,0.005,0.0017283997882445966,0.55,1.3049385550979122,106252.02540797695,5.5,5.613845619372535,1.3049385550979122,106252.02540797695,1.315323354818147,106561.81819258083,False,False
322.5,0.005,0.001728799674588633,0.55,1.3054837551521474,106254.53013234294,5.5,5.615421855128294,1.3054837551521474,106254.53013234294,1.3104234559936838,106722.6492205718,False,False
323.0,0.005,0.0017291851754268246,0.55,1.306028890956243,106256.79843354007,5.5,5.6168490140820815,1.306028890956243,106256.79843354007,1.3109606659248505,106167.91043648473,False,False
323.5,0.005,0.0017295576390882364,0.55,1.3065739646830616,106258.85248224504,5.5,5.618141149406665,1.3065739646830616,106258.85248224504,1.3018195075186008,105933.3077606994,False,False
324.0,0.005,0.0017299182864992703,0.55,1.3071189783019783,106260.71236483514,5.5,5.619310979681429,1.3071189783019783,106260.71236483514,,106566.87001795149,True,False
324.5,0.005,0.0017302682233427302,0.55,1.307663933598088,106262.3962806295,5.5,5.620370017618493,1.307663933598088,106262.3962806295,1.3052643336338168,106355.27743578087,False,False
325.0,0.005,0.0017306084510329185,0.55,1.3082088321895824,106263.92072020109,5.5,5.621328685998428,1.3082088321895824,106263.92072020109,1.3191731849678119,106601.10591522431,False,False
325.5,0.005,0.0017309398766264083,0.55,1.308753675543478,106265.30062662609,5.5,5.622196422154509,1.308753675543478,106265.30062662609,1.2996370240340518,106268.61744794229,False,False
326.0,0.005,0.001731263321775276,0.55,1.309298464989849,106266.54954134443,5.5,5.622981772192312,1.309298464989849,106266.54954134443,1.300757110513011,106625.24334868322,False,False
326.5,0.005,0.0017315795308182214,0.55,1.3098432017347126,106267.67973613314,5.5,5.623692475998696,1.3098432017347126,106267.67973613314,1.3118898338406895,106521.59596214943,False,False
327.0,0.005,0.001731889178094962,0.55,1.3103878868716967,106268.70233254161,5.5,5.624335543977804,1.3103878868716967,106268.70233254161,1.303364565413726,106483.62860356689,False,False
327.5,0.005,0.0017321928745603846,0.55,1.3109325213926033,106269.62741000223,5.5,5.624917326349455,1.3109325213926033,106269.62741000223,1.3176870320462917,106420.68427334119,False,False
328.0,0.005,0.0017324911737670956,0.55,1.3114771061969754,106270.4641037078,5.5,5.625443575755983,1.3114771061969754,106270.4641037078,1.314077983638266,106389.77380746652,False,False
328.5,0.005,0.001732784577277949,0.55,1.3120216421007624,106271.22069323892,5.5,5.625919503843785,1.3120216421007624,106271.22069323892,1.3027919299221316,106341.13143534333,False,False
329.0,0.005,0.0017330735395639197,0.55,1.3125661298441684,106271.90468282727,5.5,5.626349832416139,1.3125661298441684,106271.90468282727,1.3132947858536195,106339.67655468598,False,False
329.5,0.005,0.0017333584724371057,0.55,1.3131105700987622,106272.52287405344,5.5,5.626738839691649,1.3131105700987622,106272.52287405344,1.3095977932168885,106569.58125272134,False,False
330.0,0.005,0.0017336397490636654,0.55,1.3136549634739183,106273.0814317005,5.5,5.627090402147632,1.3136549634739183,106273.0814317005,,106119.48752952722,True,False
330.5,0.005,0.001733917707597073,0.55,1.3141993105226522,106273.58594341349,5.5,5.627408032378956,1.3141993105226522,106273.58594341349,1.30787378069087,106794.29148424164,False,False
331.0,0.005,0.00173419265446805,0.55,1.3147436117469076,106274.0414737525,5.5,5.6276949133589635,1.3147436117469076,106274.0414737525,1.3103518807921788,106242.16871014473,False,False
331.5,0.005,0.0017344648673639927,0.55,1.315287867602347,106274.4526131701,5.5,5.627953929450382,1.315287867602347,106274.4526131701,1.3274002366561104,106570.06727169675,False,False
332.0,0.005,0.001734734597927485,0.55,1.3158320785026925,106274.82352239337,5.5,5.628187694479336,1.3158320785026925,106274.82352239337,1.3382180123951175,106247.75116605673,False,False
332.5,0.005,0.0017350020742006502,0.55,1.3163762448236591,106275.15797264352,5.5,5.628398577154748,1.3163762448236591,106275.15797264352,1.3363663314659384,106201.15817401443,False,False
333.0,0.005,0.0017352675028394298,0.55,1.3169203669065193,106275.4593820858,5.5,5.628588724086927,1.3169203669065193,106275.4593820858,1.3175525970231254,106885.13182780503,False,False
333.5,0.005,0.0017355310711196198,0.55,1.3174644450613326,106275.73084886529,5.5,5.62876008063491,1.3174644450613326,106275.73084886529,1.3196529921320148,106182.92741330487,False,False
334.0,0.005,0.0017357929487543994,0.55,1.3180084795698737,106275.97518104817,5.5,5.628914409789677,1.3180084795698737,106275.97518104817,1.3333430661927002,105892.81015224548,False,False
334.5,0.005,0.0017360532895410936,0.55,1.3185524706882834,106276.19492376069,5.5,5.629053309279303,1.3185524706882834,106276.19492376069,1.3173081226258372,106061.97027605448,False,False
335.0,0.005,0.0017363122328533634,0.55,1.3190964186494745,106276.39238378814,5.5,5.629178227065511,1.3190964186494745,106276.39238378814,1.309332927278101,106181.22399773568,False,False
335.5,0.005,0.0017365699049933499,0.55,1.319640323665309,106276.56965187212,5.5,5.629290475383565,1.319640323665309,106276.56965187212,1.3208090796396719,106923.12720768746,False,False
336.0,0.005,0.00173682642041697,0.55,1.3201841859285728,106276.72862292243,5.5,5.629391243463328,1.3201841859285728,106276.72862292243,1.324699353733894,106338.75540258433,False,False
336.5,0.005,0.001737081882844324,0.55,1.3207280056147654,106276.8710143381,5.5,5.629481609056337,1.3207280056147654,106276.8710143381,1.3124365094365829,106557.2850342779,False,False
337.0,0.005,0.001737336386265974,0.55,1.321271782883721,106276.99838261557,5.5,5.629562548881029,1.321271782883721,106276.99838261557,1.3048094714687295,105976.51839555154,False,False
337.5,0.005,0.0017375900158549203,0.55,1.3218155178810786,106277.11213840361,5.5,5.629634948088519,1.3218155178810786,106277.11213840361,1.3074482227355377,106382.89462533196,False,False
338.0,0.005,0.0017378428487931047,0.55,1.3223592107396132,106277.21356015078,5.5,5.629699608840874,1.3223592107396132,106277.21356015078,1.3290135035813364,106478.65706466972,False,False
338.5,0.005,0.0017380949550204693,0.55,1.322902861580443,106277.30380647683,5.5,5.629757258085376,1.322902861580443,106277.30380647683,1.3153190964173245,106817.79189311614,False,False
339.0,0.005,0.0017383463979138375,0.55,1.323446470514124,106277.3839273875,5.5,5.62980855460039,1.323446470514124,106277.3839273875,1.3220329995904128,106068.50279289031,False,False
339.5,0.005,0.0017385972349021933,0.55,1.3239900376416402,106277.4548744408,5.5,5.6298540953811615,1.3239900376416402,106277.4548744408,1.3261156244850187,106458.50171324894,False,False
340.0,0.005,0.001738847518024326,0.55,1.3245335630553028,106277.51750996285,5.5,5.6298944214275535,1.3245335630553028,106277.51750996285,1.33072497184625,106368.29268249885,False,False
340.5,0.005,0.0017390972944342415,0.55,1.3250770468395638,106277.57261540205,5.5,5.62993002298983,1.3250770468395638,106277.57261540205,1.3217280188524292,105971.05820224246,False,False
341.0,0.005,0.0017393466068592238,0.55,1.325620489071754,106277.62089890204,5.5,5.629961344323168,1.325620489071754,106277.62089890204,1.3306076460765601,106271.78402822619,False,False
341.5,0.005,0.0017395954940149926,0.55,1.3261638898227515,106277.6630021665,5.5,5.6299887879971,1.3261638898227515,106277.6630021665,1.317263286901543,106198.62052930558,False,False
342.0,0.005,0.0017398439909819662,0.55,1.3267072491575878,106277.69950668227,5.5,5.630012718801408,1.3267072491575878,106277.69950668227,1.3230901089008076,105580.08987889823,False,False
342.5,0.005,0.0017400921295462892,0.55,1.3272505671359967,106277.73093935997,5.5,5.630033467286543,1.3272505671359967,106277.73093935997,1.317006411258118,106457.33167667464,False,False
343.0,0.005,0.0017403399385088902,0.55,1.3277938438129118,106277.75777764746,5.5,5.630051332972357,1.3277938438129118,106277.75777764746,1.339111515976531,106439.83080357053,False,False
343.5,0.005,0.0017405874439656024,0.55,1.3283370792389175,106277.78045416481,5.5,5.630066587256652,1.3283370792389175,106277.78045416481,1.3280662469582476,106146.100015966,False,False
344.0,0.005,0.0017408346695610296,0.55,1.3288802734606573,106277.79936090541,5.5,5.630079476051361,1.3288802734606573,106277.79936090541,1.3214871985843544,105876.230777521,False,False
344.5,0.005,0.0017410816367186134,0.55,1.3294234265212042,106277.81485304452,5.5,5.630090222171811,1.3294234265212042,106277.81485304452,1.3258997085405526,106721.77911318431,False,False
345.0,0.005,0.001741328364849161,0.55,1.329966538460396,106277.82725239082,5.5,5.630099027502529,1.329966538460396,106277.82725239082,1.3277492536531632,106357.62703860896,False,False
345.5,0.005,0.0017415748715398029,0.55,1.3305096093151394,106277.83685051544,5.5,5.63010607495998,1.3305096093151394,106277.83685051544,1.3375148072283896,106582.84723871892,False,False
346.0,0.005,0.0017418211727252587,0.55,1.331052639119685,106277.84391158748,5.5,5.63011153027174,1.331052639119685,106277.84391158748,1.3150962773378327,106700.94045059808,False,False
346.5,0.005,0.001742067282843022,0.55,1.3315956279058778,106277.84867494479,5.5,5.63011554358877,1.3315956279058778,106277.84867494479,1.3212235694896237,106121.57663964789,False,False
347.0,0.005,0.0017423132149740224,0.55,1.3321385757033821,106277.85135742358,5.5,5.630118250947014,1.3321385757033821,106277.85135742358,1.3283575031878072,106521.49771721581,False,False
347.5,0.005,0.0017425589809700825,0.55,1.3326814825398872,106277.85215546972,5.5,5.630119775591895,1.3326814825398872,106277.85215546972,1.3580045408675652,106205.50745136868,False,False
348.0,0.005,0.0017428045915694056,0.55,1.3332243484412922,106277.85124705269,5.5,5.630120229178612,1.3332243484412922,106277.85124705269,1.342781137366612,106259.08665460272,False,False
348.5,0.005,0.0017430500565012556,0.55,1.3337671734318755,106277.8487934,5.5,5.630119712860218,1.3337671734318755,106277.8487934,1.332652656640566,106252.1641084084,False,False
349.0,0.005,0.0017432953845808023,0.55,1.3343099575344453,106277.84494056908,5.5,5.630118318273604,1.3343099575344453,106277.84494056908,1.3414299533585536,106277.44926083257,False,False
349.5,0.005,0.001743540583795064,0.55,1.3348527007704794,106277.83982087187,5.5,5.6301161284330625,1.3348527007704794,106277.83982087187,1.3554270624667828,106612.02788076067,False,False
350.0,0.005,0.0017437856613807881,0.55,1.3353954031602493,106277.83355416602,5.5,5.630113218540101,1.3353954031602493,106277.83355416602,1.3330579638924953,106314.9818134746,False,False
350.5,0.005,0.00174228659327113,0.55,1.3359383553947042,106277.83784483898,5.5,5.630109656717401,1.3359383553947042,106277.83784483898,1.3322742219537287,,False,True
351.0,0.005,0.001740787684597869,0.55,1.3364815574472713,106277.85169934173,5.5,5.630112095417773,1.3364815574472713,106277.85169934173,1.3486009928794902,106194.89052988675,False,False
351.5,0.005,0.0017392888794466586,0.55,1.3370250093006968,106277.8742177225,5.5,5.630119969928444,1.3370250093006968,106277.8742177225,1.341966764282026,106380.26846248406,False,False
352.0,0.005,0.0017377901272044225,0.55,1.3375687109461627,106277.90458482897,5.5,5.630132768720826,1.3375687109461627,106277.90458482897,1.3442820424993882,106009.4441658366,False,False
352.5,0.005,0.001736291382055794,0.55,1.3381126623824868,106277.94206233473,5.5,5.630150028454429,1.3381126623824868,106277.94206233473,1.333030438389681,106127.14453316973,False,False
353.0,0.005,0.0017347926025272275,0.55,1.338656863615399,106277.98598151411,5.5,5.630171329448354,1.338656863615399,106277.98598151411,1.3578988949388264,,False,True
353.5,0.005,0.0017332937510743393,0.55,1.3392013146568866,106278.03573669463,5.5,5.630196291577257,1.3392013146568866,106278.03573669463,1.3562972226728232,106108.28124303212,False,False
354.0,0.005,0.0017317947937083508,0.55,1.339746015524602,106278.09077932416,5.5,5.630224570551836,1.339746015524602,106278.09077932416,1.3454054934133295,106242.5479334431,False,False
354.5,0.005,0.001730295699657976,0.55,1.3402909662413256,106278.15061259497,5.5,5.630255854548233,1.3402909662413256,106278.15061259497,1.347133864622798,106094.91755371926,False,False
355.0,0.005,0.0017287964410633708,0.55,1.3408361668344817,106278.21478657243,5.5,5.630289861153491,1.3408361668344817,106278.21478657243,1.3205635581120514,106879.40212028111,False,False
355.5,0.005,0.0017272969926991238,0.55,1.3413816173356985,106278.28289378175,5.5,5.630326334597624,1.3413816173356985,106278.28289378175,1.3477587152706705,106677.0011159761,False,False
356.0,0.005,0.001725797331723558,0.55,1.3419273177804112,106278.35456520895,5.5,5.630365043245706,1.3419273177804112,106278.35456520895,1.339986231908158,106413.34021412829,False,False
356.5,0.005,0.001724297437451818,0.55,1.3424732682075025,106278.4294666778,5.5,5.630405777325227,1.3424732682075025,106278.4294666778,1.3468123252657846,106262.34391123614,False,False
357.0,0.005,0.0017227972911505163,0.55,1.3430194686589774,106278.50729556747,5.5,5.630448346867053,1.3430194686589774,106278.50729556747,1.3498440627774384,106935.73654440723,False,False
357.5,0.005,0.0017212968758518942,0.55,1.3435659191796687,106278.58777783859,5.5,5.630492579839868,1.3435659191796687,106278.58777783859,1.340153001498586,106375.47365026068,False,False
358.0,0.005,0.0017197961761856297,0.55,1.344112619816971,106278.6706653392,5.5,5.630538320459864,1.344112619816971,106278.6706653392,1.3272078018151001,106252.61701297855,False,False
358.5,0.005,0.001718295178226644,0.55,1.3446595706206,106278.75573336413,5.5,5.630585427659445,1.3446595706206,106278.75573336413,1.3483383162713423,106369.69364640967,False,False
359.0,0.005,0.0017167938693573798,0.55,1.3452067716423737,106278.84277844374,5.5,5.630633773699941,1.3452067716423737,106278.84277844374,1.3377929351179698,106370.62574036731,False,False
359.5,0.005,0.001715292238143156,0.55,1.3457542229360164,106278.93161634126,5.5,5.630683242914658,1.3457542229360164,106278.93161634126,1.342452282008773,106702.02692828637,False,False
360.0,0.005,0.0017137902742194117,0.55,1.3463019245569798,106279.0220802382,5.5,5.630733730570471,1.3463019245569798,106279.0220802382,1.340256826116038,106273.33267249302,False,False
360.5,0.005,0.001712287968189648,0.55,1.3468498765622816,106279.11401909085,5.5,5.630785141836301,1.3468498765622816,106279.11401909085,1.3434341340097298,106908.91146630803,False,False
361.0,0.005,0.0017107853115330997,0.55,1.3473980790103595,106279.20729614155,5.5,5.630837390848845,1.3473980790103595,106279.20729614155,1.3243028694377001,106014.60091814103,False,False
361.5,0.005,0.0017092822965211938,0.55,1.3479465319609392,106279.3017875701,5.5,5.630890399866255,1.3479465319609392,106279.3017875701,1.3601160032332544,106487.51685264576,False,False
362.0,0.005,0.0017077789161419534,0.55,1.3484952354749156,106279.39738127234,5.5,5.630944098501482,1.3484952354749156,106279.39738127234,1.3510286964981804,105978.849348278,False,False
362.5,0.005,0.0017062751640316144,0.55,1.3490441896142435,106279.49397575366,5.5,5.6309984230279255,1.3490441896142435,106279.49397575366,1.360158182243432,106824.62426274085,False,False
363.0,0.005,0.0017047710344127406,0.55,1.3495933944418415,106279.59147912705,5.5,5.631053315750388,1.3495933944418415,106279.59147912705,1.3693918127399407,106180.42184745909,False,False
363.5,0.005,0.0017032665220382479,0.55,1.3501428500215018,106279.68980820538,5.5,5.631108724435456,1.3501428500215018,106279.68980820538,1.3503687812471292,106262.23302666166,False,False
364.0,0.005,0.0017017616221407545,0.55,1.3506925564178116,106279.78888767934,5.5,5.63116460179548,1.3506925564178116,106279.78888767934,1.3326681938594058,106557.0599595701,False,False
364.5,0.005,0.0017002563303867588,0.55,1.3512425136960804,106279.88864937311,5.5,5.631220905021202,1.3512425136960804,106279.88864937311,1.3423036451922845,106656.49085458157,False,False
365.0,0.005,0.001698750642835198,0.55,1.3517927219222745,106279.98903156983,5.5,5.6312775953586165,1.3517927219222745,106279.98903156983,1.3397236771133074,105946.42598059334,False,False
365.5,0.005,0.001697244555899938,0.55,1.3523431811629578,106280.08997840111,5.5,5.631334637725493,1.3523431811629578,106280.08997840111,1.3473244347315079,106176.24228090866,False,False
366.0,0.005,0.0016957380663158567,0.55,1.3528938914852384,106280.19143929394,5.5,5.631392000364308,1.3528938914852384,106280.19143929394,1.353690371265898,105861.714457454,False,False
366.5,0.005,0.0016942311711081552,0.55,1.3534448529567205,106280.29336846982,5.5,5.631449654527793,1.3534448529567205,106280.29336846982,1.333422980286488,106321.48491388248,False,False
367.0,0.005,0.0016927238675646023,0.55,1.3539960656454597,106280.39572449133,5.5,5.631507574194219,1.3539960656454597,106280.39572449133,1.3574208205788751,106249.98396394894,False,False
367.5,0.005,0.0016912161532104241,0.55,1.3545475296199248,106280.49846985123,5.5,5.631565735809582,1.3545475296199248,106280.49846985123,1.339443963087066,106175.81826302336,False,False
368.0,0.005,0.001689708025785588,0.55,1.3550992449489605,106280.60157060066,5.5,5.631624118054032,1.3550992449489605,106280.60157060066,1.3580728975769607,106075.26316893047,False,False
368.5,0.005,0.0016881994832242636,0.55,1.3556512117017565,106280.70499601222,5.5,5.6316827016305,1.3556512117017565,106280.70499601222,1.3545563002499867,106164.93305685786,False,False
369.0,0.005,0.0016866905236362342,0.55,1.3562034299478172,106280.80871827519,5.5,5.631741469073153,1.3562034299478172,106280.80871827519,1.3530671175558915,106056.89011665605,False,False
369.5,0.005,0.0016851811452900992,0.55,1.3567558997569356,106280.91271221905,5.5,5.63180040457412,1.3567558997569356,106280.91271221905,1.3560254691975224,106439.6012648269,False,False
370.0,0.005,0.0016836713465980574,0.55,1.3573086211991692,106281.01695506377,5.5,5.631859493826346,1.3573086211991692,106281.01695506377,1.3519108410418523,106735.80196922517,False,False
370.5,0.005,0.001682161126102174,0.55,1.357861594344819,106281.12142619312,5.5,5.631918723881596,1.357861594344819,106281.12142619312,1.3517368799107772,105701.90419362241,False,False
371.0,0.005,0.0016806504824619331,0.55,1.3584148192644085,106281.2261069497,5.5,5.631978083021626,1.3584148192644085,106281.2261069497,1.3415872553557198,106246.43585212827,False,False
371.5,0.005,0.0016791394144429917,0.55,1.358968296028668,106281.33098044951,5.5,5.632037560641628,1.358968296028668,106281.33098044951,1.3586720228801747,106155.87944822128,False,False
372.0,0.005,0.0016776279209070179,0.55,1.359522024708517,106281.43603141364,5.5,5.632097147144823,1.359522024708517,106281.43603141364,1.3779773618147502,106429.14660796404,False,False
372.5,0.005,0.0016761160008024816,0.55,1.3600760053750498,106281.54124601623,5.5,5.6321568338468095,1.3600760053750498,106281.54124601623,1.3798809560038958,105996.01114081312,False,False
373.0,0.005,0.00167460365315634,0.55,1.3606302380995237,106281.64661174668,5.5,5.632216612889094,1.3606302380995237,106281.64661174668,1.3738484140649732,106237.71586253884,False,False
373.5,0.005,0.0016730908770665148,0.55,1.3611847229533458,106281.7521172849,5.5,5.632276477160787,1.3611847229533458,106281.7521172849,1.3682427389618614,105969.87446254134,False,False
374.0,0.005,0.0016715776716950872,0.55,1.3617394600080632,106281.85775238839,5.5,5.632336420227695,1.3617394600080632,106281.85775238839,1.3549746587672633,106490.86710543022,False,False
374.5,0.005,0.0016700640362621462,0.55,1.3622944493353528,106281.96350779005,5.5,5.632396436268108,1.3622944493353528,106281.96350779005,1.3767219572175153,106311.74589677753,False,False
375.0,0.005,0.0016685499700402264,0.55,1.3628496910070127,106282.0693751056,5.5,5.632456520014716,1.3628496910070127,106282.0693751056,1.362288415462603,106233.62700543653,False,False
375.5,0.005,0.0016670354723492754,0.55,1.3634051850949545,106282.17534674976,5.5,5.632516666702001,1.3634051850949545,106282.17534674976,1.3627164299973238,106393.23172545286,False,False
376.0,0.005,0.0016655205425521067,0.55,1.3639609316711958,106282.28141586046,5.5,5.632576872018568,1.3639609316711958,106282.28141586046,1.3610486603528031,106208.33642447117,False,False
376.5,0.005,0.0016640051800502834,0.55,1.3645169308078542,106282.38757623018,5.5,5.632637132064069,1.3645169308078542,106282.38757623018,1.3654365497980372,105816.24128133713,False,False
377.0,0.005,0.0016624893842804047,0.55,1.3650731825771407,106282.49382224369,5.5,5.632697443310187,1.3650731825771407,106282.49382224369,1.36072103356126,106461.21294522367,False,False
377.5,0.005,0.0016609731547107343,0.55,1.3656296870513556,106282.60014882199,5.5,5.632757802565243,1.3656296870513556,106282.60014882199,1.3647918653576245,106369.08119995923,False,False
378.0,0.005,0.0016594564908381706,0.55,1.3661864443028826,106282.70655137117,5.5,5.632818206942308,1.3661864443028826,106282.70655137117,1.35534045321561,106236.4826709077,False,False
378.5,0.005,0.0016579393921854872,0.55,1.366743454404185,106282.8130257364,5.5,5.632878653830162,1.366743454404185,106282.8130257364,1.3630068173567798,106578.29050492647,False,False
379.0,0.005,0.0016564218582988516,0.55,1.3673007174278018,106282.91956816026,5.5,5.632939140867132,1.3673007174278018,106282.91956816026,1.3901062821273,106648.46823309782,False,False
379.5,0.005,0.0016549038887455827,0.55,1.3678582334463443,106283.02617524487,5.5,5.632999665917409,1.3678582334463443,106283.02617524487,1.3671622931667249,105955.34138500842,False,False
380.0,0.005,0.00165338548311211,0.55,1.3684160025324923,106283.13284391779,5.5,5.633060227049519,1.3684160025324923,106283.13284391779,1.3660293968847748,106048.81002232223,False,False
380.5,0.005,0.0016518666410021445,0.55,1.3689740247589919,106283.23957140102,5.5,5.633120822516933,1.3689740247589919,106283.23957140102,1.3742977675500425,106747.42510013137,False,False
381.0,0.005,0.0016503473620350145,0.55,1.3695323001986528,106283.34635518296,5.5,5.633181450740472,1.3695323001986528,106283.34635518296,1.3766135184156874,106709.00191516036,False,False
